time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2025-02-25T21:00,7.3,67,4.5,0,1004.3,6.5,300,1.5,7.4,0.00,0.00,15.8,17.6,314,0.34
2025-02-25T22:00,6.3,71,3.3,0,1004.5,7.6,295,1.5,6.1,0.00,0.00,11.9,17.1,311,0.28
2025-02-25T23:00,5.5,76,2.5,0,1004.0,7.8,293,1.5,5.3,0.00,0.00,14.4,18.5,305,0.22
2025-02-26T00:00,5.3,76,1.8,0,1003.5,11.0,298,1.5,4.6,0.00,0.00,17.3,22.9,303,0.21
2025-02-26T01:00,4.7,79,0.9,0,1003.8,13.0,296,1.4,4.3,0.00,0.00,22.0,28.1,301,0.18
2025-02-26T02:00,4.2,82,0.4,0,1004.0,13.0,298,1.3,4.2,0.00,0.00,24.5,28.4,303,0.15
2025-02-26T03:00,3.5,85,-0.4,0,1004.1,13.0,304,1.1,4.1,0.00,0.00,24.5,27.8,308,0.12
2025-02-26T04:00,3.0,87,-0.8,0,1004.3,12.7,302,1.1,3.8,0.00,0.00,24.1,27.2,308,0.10
2025-02-26T05:00,2.5,90,-1.3,0,1005.1,12.7,306,1.0,3.6,0.00,0.00,24.1,26.9,311,0.08
2025-02-26T06:00,2.1,91,-1.7,0,1005.9,11.8,308,0.7,3.3,0.00,0.00,23.8,25.3,314,0.07
2025-02-26T07:00,1.9,91,-1.9,0,1007.1,11.7,304,0.5,3.0,0.00,0.00,21.6,25.0,312,0.06
2025-02-26T08:00,5.4,74,2.0,0,1007.6,10.4,291,1.1,4.8,0.00,0.00,23.8,26.4,308,0.24
2025-02-26T09:00,8.1,63,4.8,0,1008.7,9.7,286,1.5,5.7,0.00,0.00,23.8,15.3,292,0.40
2025-02-26T10:00,10.3,53,6.6,0,1009.1,12.0,294,1.1,7.1,0.00,0.00,29.5,17.7,297,0.59
2025-02-26T11:00,11.5,45,7.4,0,1008.9,15.3,301,-0.1,8.3,0.00,0.00,36.7,22.2,302,0.75
2025-02-26T12:00,12.4,43,8.4,90,1009.3,17.9,289,0.1,9.4,0.00,0.00,40.3,25.9,290,0.83
2025-02-26T13:00,12.9,43,8.1,88,1009.7,21.8,287,0.6,10.1,0.00,0.00,49.7,32.2,286,0.85
2025-02-26T14:00,12.6,44,8.0,36,1009.0,17.3,284,0.5,10.2,0.00,0.00,49.7,25.7,283,0.82
2025-02-26T15:00,14.3,35,9.4,100,1008.8,17.5,280,-1.0,10.7,0.00,0.00,39.6,26.6,279,1.06
2025-02-26T16:00,13.5,39,9.5,51,1009.1,13.0,267,-0.0,10.7,0.00,0.00,38.9,21.8,270,0.94
2025-02-26T17:00,12.2,49,9.4,97,1009.1,6.6,259,1.8,10.4,0.00,0.00,28.4,16.6,266,0.73
2025-02-26T18:00,10.3,57,7.5,100,1009.7,7.0,273,2.1,9.0,0.00,0.00,15.5,18.1,279,0.55
2025-02-26T19:00,10.4,57,7.6,36,1010.4,7.3,237,2.4,8.3,0.00,0.00,15.5,15.2,260,0.54
2025-02-26T20:00,8.4,59,4.7,99,1010.3,11.4,184,0.8,8.6,0.00,0.00,18.4,20.3,200,0.45
2025-02-26T21:00,7.6,66,4.7,99,1010.9,7.4,206,1.7,7.9,0.00,0.00,22.3,17.8,204,0.35
2025-02-26T22:00,6.3,74,3.8,100,1011.5,4.3,180,2.0,7.0,0.50,0.00,12.6,10.7,200,0.25
2025-02-26T23:00,6.5,76,3.6,100,1011.1,7.8,172,2.5,6.4,0.00,0.00,13.3,12.1,187,0.24
2025-02-27T00:00,5.8,85,3.0,100,1010.4,8.5,144,3.4,5.9,2.30,0.00,12.6,13.1,173,0.14
2025-02-27T01:00,5.7,89,2.6,100,1009.4,10.9,146,3.9,5.7,0.00,0.00,18.0,22.4,165,0.11
2025-02-27T02:00,6.1,84,2.3,100,1008.1,15.9,152,3.6,5.6,0.00,0.00,28.1,31.9,161,0.15
2025-02-27T03:00,7.2,76,3.1,100,1006.5,17.4,158,3.3,5.7,0.00,0.00,33.1,34.5,164,0.24
2025-02-27T04:00,8.1,75,4.0,100,1005.3,18.4,169,3.9,6.1,0.00,0.00,36.0,35.8,172,0.27
2025-02-27T05:00,8.9,75,5.1,100,1004.4,17.7,178,4.7,6.5,0.00,0.00,36.0,34.7,180,0.29
2025-02-27T06:00,9.4,74,5.7,100,1003.5,17.5,189,5.0,6.9,0.00,0.00,34.9,34.4,190,0.31
2025-02-27T07:00,9.7,71,6.4,100,1003.4,14.3,217,4.7,7.1,0.00,0.00,34.6,29.1,213,0.35
2025-02-27T08:00,9.2,76,6.8,100,1003.9,8.9,257,5.3,7.7,0.00,0.00,16.6,19.5,258,0.28
2025-02-27T09:00,10.2,75,8.1,100,1002.8,7.5,190,6.0,8.0,0.00,0.00,16.9,16.3,218,0.31
2025-02-27T10:00,11.6,70,9.3,100,1001.7,9.2,186,6.2,8.6,0.00,0.00,19.1,23.8,198,0.41
2025-02-27T11:00,13.9,61,10.9,100,1001.4,14.5,226,6.5,9.6,0.10,0.00,29.9,21.9,226,0.62
2025-02-27T12:00,13.0,69,10.4,100,1000.4,13.2,244,7.4,10.1,0.20,0.00,34.6,22.3,242,0.46
2025-02-27T13:00,12.3,79,10.0,100,999.3,13.8,223,8.8,10.1,0.30,0.00,29.2,25.7,227,0.29
2025-02-27T14:00,12.2,89,9.9,100,998.2,16.5,221,10.5,10.2,0.60,0.00,31.7,28.5,222,0.15
2025-02-27T15:00,13.1,88,11.3,100,997.7,14.5,221,11.1,10.6,0.10,0.00,31.7,30.0,225,0.19
2025-02-27T16:00,13.0,79,10.4,100,997.4,17.2,225,9.5,10.6,0.00,0.00,35.3,31.1,229,0.31
2025-02-27T17:00,12.6,77,9.7,100,997.1,16.9,223,8.6,10.4,0.00,0.00,34.9,31.0,228,0.34
2025-02-27T18:00,11.7,80,9.0,100,997.5,15.9,231,8.4,10.1,0.10,0.00,34.6,29.8,233,0.28
2025-02-27T19:00,11.2,82,8.6,100,998.4,14.4,274,8.2,9.8,0.10,0.00,31.3,27.5,279,0.25
2025-02-27T20:00,9.2,94,7.2,100,998.9,10.6,280,8.3,8.9,0.00,0.00,20.9,22.5,286,0.07
2025-02-27T21:00,8.8,89,6.2,100,999.2,13.2,287,7.1,8.4,0.00,0.00,23.0,27.4,292,0.12
2025-02-27T22:00,9.0,71,5.3,100,999.4,15.3,289,4.0,8.0,0.00,0.00,30.2,28.3,295,0.33
2025-02-27T23:00,7.9,69,4.0,100,999.3,15.1,297,2.6,7.7,0.00,0.00,31.0,28.2,300,0.33
2025-02-28T00:00,6.7,72,3.0,50,999.3,13.2,302,2.0,7.2,0.00,0.00,30.6,25.1,306,0.28
2025-02-28T01:00,5.2,76,1.6,0,999.3,12.1,298,1.4,6.6,0.00,0.00,26.6,24.1,305,0.21
2025-02-28T02:00,3.9,82,0.4,0,999.3,11.0,288,1.1,6.0,0.00,0.00,23.4,23.0,296,0.15
2025-02-28T03:00,3.1,86,-0.6,0,999.1,11.4,283,1.0,5.3,0.00,0.00,20.9,24.5,290,0.11
2025-02-28T04:00,2.6,89,-1.1,0,999.3,11.8,281,0.9,4.8,0.00,0.00,21.6,25.0,287,0.08
2025-02-28T05:00,2.3,90,-1.4,0,1000.3,12.1,275,0.9,4.4,0.00,0.00,22.3,25.7,283,0.07
2025-02-28T06:00,2.1,90,-1.7,12,1001.3,12.6,281,0.7,4.1,0.00,0.00,23.8,26.1,287,0.07
2025-02-28T07:00,2.3,88,-1.9,2,1002.1,14.2,286,0.4,3.9,0.00,0.00,27.4,27.4,290,0.09
2025-02-28T08:00,6.7,65,2.6,0,1002.4,14.1,280,0.5,6.6,0.00,0.00,33.1,25.5,283,0.35
2025-02-28T09:00,7.8,57,3.1,0,1002.7,17.3,283,-0.1,7.1,0.00,0.00,39.2,26.8,284,0.45
2025-02-28T10:00,8.7,52,3.3,32,1003.1,21.8,296,-0.7,7.8,0.00,0.00,49.0,32.6,297,0.54
2025-02-28T11:00,9.1,47,4.2,7,1003.4,17.7,297,-1.7,8.4,0.00,0.00,49.7,25.9,298,0.62
2025-02-28T12:00,9.6,41,5.2,10,1003.4,17.5,290,-3.1,9.2,0.00,0.00,42.8,25.6,292,0.71
2025-02-28T13:00,10.4,36,5.8,54,1002.9,17.8,286,-4.2,9.8,0.00,0.00,42.5,26.0,287,0.81
2025-02-28T14:00,10.2,35,5.4,66,1002.5,17.3,282,-4.7,10.1,0.00,0.00,42.8,25.2,282,0.82
2025-02-28T15:00,10.4,34,5.5,82,1002.2,15.0,274,-5.0,10.1,0.00,0.00,41.0,22.0,274,0.84
2025-02-28T16:00,10.1,35,5.0,99,1002.2,15.7,260,-4.7,9.9,0.00,0.00,34.9,23.7,260,0.80
2025-02-28T17:00,8.8,41,4.8,89,1002.4,9.4,263,-3.7,9.3,0.00,0.00,35.3,18.5,263,0.67
2025-02-28T18:00,6.4,55,3.2,100,1002.3,5.3,242,-2.1,7.9,0.00,0.00,19.8,14.3,251,0.44
2025-02-28T19:00,5.8,52,1.5,99,1003.1,12.2,217,-3.4,6.7,0.00,0.00,20.2,25.5,224,0.45
2025-02-28T20:00,5.3,51,0.7,13,1002.6,13.3,203,-4.1,6.5,0.00,0.00,23.8,28.5,212,0.44
2025-02-28T21:00,4.8,52,0.3,4,1002.3,12.6,193,-4.2,5.9,0.00,0.00,24.5,27.9,199,0.41
2025-02-28T22:00,4.6,52,-0.1,0,1002.2,14.1,185,-4.4,5.5,0.00,0.00,26.6,30.8,187,0.41
2025-02-28T23:00,4.6,57,-0.5,0,1001.9,17.3,184,-3.2,5.2,0.00,0.00,33.5,34.6,186,0.37
2025-03-01T00:00,5.0,60,-0.2,0,1000.8,19.1,188,-2.2,5.1,0.00,0.00,37.8,36.8,191,0.35
2025-03-01T01:00,5.3,63,0.1,8,999.7,19.7,190,-1.2,5.1,0.00,0.00,40.3,37.8,192,0.33
2025-03-01T02:00,5.5,66,0.6,0,998.3,18.8,192,-0.4,5.1,0.00,0.00,39.6,37.0,194,0.31
2025-03-01T03:00,6.1,64,1.0,3,997.2,20.2,201,-0.3,5.2,0.00,0.00,41.0,38.7,202,0.34
2025-03-01T04:00,6.6,59,1.5,34,996.5,19.7,210,-0.8,5.4,0.00,0.00,41.0,38.0,210,0.40
2025-03-01T05:00,7.2,55,2.2,46,996.2,18.5,216,-1.2,5.6,0.00,0.00,40.0,36.3,218,0.46
2025-03-01T06:00,7.3,55,2.5,92,996.0,17.2,220,-1.1,5.7,0.00,0.00,37.4,34.4,222,0.46
2025-03-01T07:00,7.6,56,2.9,87,995.6,16.6,220,-0.7,5.9,0.00,0.00,34.6,33.1,222,0.46
2025-03-01T08:00,9.4,55,5.2,100,995.3,15.3,219,0.8,6.3,0.00,0.00,31.0,30.0,222,0.54
2025-03-01T09:00,10.6,55,6.6,98,995.0,15.0,210,1.8,7.1,0.00,0.00,30.6,30.7,216,0.58
2025-03-01T10:00,13.1,46,9.0,97,994.1,15.5,223,1.7,8.4,0.00,0.00,33.8,24.4,226,0.81
2025-03-01T11:00,14.0,42,9.6,39,993.5,17.6,230,1.4,9.5,0.00,0.00,39.6,27.4,233,0.92
2025-03-01T12:00,16.2,39,12.3,0,992.9,18.2,244,2.1,11.0,0.00,0.00,41.8,27.7,246,1.14
2025-03-01T13:00,16.6,37,12.0,81,992.4,24.1,258,2.0,12.1,0.00,0.00,53.6,37.0,259,1.19
2025-03-01T14:00,15.8,37,9.6,92,992.4,30.6,273,1.2,12.5,0.00,0.00,65.5,47.3,274,1.13
2025-03-01T15:00,11.9,46,5.3,16,994.6,31.4,290,0.6,11.9,0.00,0.00,70.6,49.1,289,0.76
2025-03-01T16:00,8.6,41,1.4,34,996.5,31.5,291,-4.0,10.9,0.00,0.00,70.2,49.8,293,0.67
2025-03-01T17:00,6.3,40,-0.8,0,998.4,28.8,297,-6.4,9.5,0.00,0.00,68.0,46.0,297,0.58
2025-03-01T18:00,4.5,36,-2.4,0,1000.2,25.4,292,-9.1,8.1,0.00,0.00,60.1,43.0,292,0.54
2025-03-01T19:00,2.7,40,-4.4,0,1002.3,26.7,300,-9.6,6.8,0.00,0.00,58.3,44.9,300,0.45
2025-03-01T20:00,3.1,31,-3.8,28,1002.4,24.1,311,-12.5,8.0,0.00,0.00,51.8,40.9,312,0.53
2025-03-01T21:00,1.8,35,-5.0,20,1003.3,23.0,310,-12.2,6.6,0.00,0.00,51.1,39.1,312,0.45
2025-03-01T22:00,0.6,41,-5.5,6,1004.6,19.2,322,-11.3,5.4,0.00,0.00,48.2,33.5,324,0.38
2025-03-01T23:00,-1.4,44,-7.8,0,1006.0,20.7,327,-12.0,4.2,0.00,0.00,46.4,34.8,329,0.31
2025-03-02T00:00,-2.9,47,-9.0,4,1007.3,18.2,329,-12.8,3.2,0.00,0.00,42.5,30.9,330,0.26
2025-03-02T01:00,-4.0,48,-10.0,4,1008.2,17.4,325,-13.4,2.2,0.00,0.00,41.4,29.5,326,0.24
2025-03-02T02:00,-4.8,49,-10.7,47,1009.1,16.3,316,-13.9,1.4,0.00,0.00,38.2,28.0,319,0.22
2025-03-02T03:00,-5.2,48,-11.0,31,1010.0,15.4,314,-14.5,0.9,0.00,0.00,35.3,26.5,316,0.22
2025-03-02T04:00,-5.6,48,-11.2,44,1010.7,13.7,315,-14.9,0.8,0.00,0.00,32.4,23.7,317,0.21
2025-03-02T05:00,-5.9,48,-11.4,7,1011.8,13.1,314,-15.1,0.7,0.00,0.00,28.8,22.9,316,0.20
2025-03-02T06:00,-6.2,48,-11.8,2,1012.8,14.0,308,-15.4,0.6,0.00,0.00,29.2,24.0,310,0.20
2025-03-02T07:00,-6.4,46,-12.4,0,1013.7,16.5,299,-16.2,0.5,0.00,0.00,34.6,27.5,302,0.21
2025-03-02T08:00,-5.8,40,-12.4,0,1015.0,20.4,304,-17.2,0.8,0.00,0.00,45.4,31.1,305,0.24
2025-03-02T09:00,-4.9,39,-11.5,0,1015.4,20.5,308,-16.7,0.8,0.00,0.00,47.2,30.7,310,0.26
2025-03-02T10:00,-3.3,35,-9.8,1,1015.4,19.4,310,-16.5,0.8,0.00,0.00,47.5,28.6,310,0.31
2025-03-02T11:00,-2.2,36,-8.1,0,1015.3,19.2,306,-15.4,0.9,0.00,0.00,46.4,28.0,307,0.33
2025-03-02T12:00,-0.8,35,-6.1,0,1015.1,18.2,300,-14.4,1.7,0.00,0.00,46.1,26.4,302,0.37
2025-03-02T13:00,0.3,33,-5.0,0,1014.5,18.4,301,-14.1,2.6,0.00,0.00,44.6,26.7,301,0.42
2025-03-02T14:00,0.8,33,-4.7,0,1014.1,17.9,301,-13.8,3.2,0.00,0.00,44.6,26.0,302,0.44
2025-03-02T15:00,1.0,33,-4.8,0,1013.9,16.9,298,-13.5,3.4,0.00,0.00,42.8,24.7,299,0.44
2025-03-02T16:00,0.9,32,-5.0,0,1013.9,16.5,298,-13.8,3.3,0.00,0.00,40.3,24.4,299,0.44
2025-03-02T17:00,0.2,34,-5.5,0,1014.3,14.5,298,-13.8,2.8,0.00,0.00,37.8,23.0,299,0.41
2025-03-02T18:00,-1.4,40,-6.3,0,1015.0,9.8,294,-13.1,1.9,0.00,0.00,31.3,20.4,297,0.33
2025-03-02T19:00,-2.5,46,-7.3,4,1015.7,9.4,282,-12.5,0.9,0.00,0.00,18.7,20.4,292,0.27
2025-03-02T20:00,-2.5,47,-7.6,46,1015.8,11.5,279,-12.4,0.9,0.00,0.00,20.2,24.2,288,0.27
2025-03-02T21:00,-3.1,49,-8.1,22,1016.9,10.6,314,-12.2,0.8,0.00,0.00,21.2,22.4,316,0.25
2025-03-02T22:00,-3.8,48,-8.9,12,1017.8,10.7,348,-13.1,0.7,0.00,0.00,20.5,21.7,353,0.24
2025-03-02T23:00,-4.4,46,-9.5,77,1018.1,10.4,352,-14.3,0.6,0.00,0.00,20.5,20.9,357,0.24
2025-03-03T00:00,-4.8,49,-9.5,69,1018.1,8.1,355,-13.8,0.5,0.00,0.00,19.8,16.9,1,0.22
2025-03-03T01:00,-5.1,53,-9.5,29,1018.7,6.8,357,-13.1,0.4,0.00,0.00,14.4,13.9,5,0.20
2025-03-03T02:00,-5.3,57,-9.7,1,1018.5,6.3,3,-12.6,0.3,0.00,0.00,11.2,12.7,11,0.18
2025-03-03T03:00,-5.4,58,-9.6,0,1018.8,5.4,352,-12.3,0.3,0.00,0.00,10.1,10.9,9,0.17
2025-03-03T04:00,-5.5,63,-9.3,5,1018.9,2.6,321,-11.4,0.2,0.00,0.00,8.6,7.8,356,0.15
2025-03-03T05:00,-5.6,63,-9.6,48,1019.3,4.2,282,-11.6,0.1,0.00,0.00,6.8,7.4,321,0.15
2025-03-03T06:00,-5.6,62,-9.8,75,1019.8,5.4,285,-11.7,0.1,0.00,0.00,8.3,10.2,306,0.15
2025-03-03T07:00,-5.4,61,-9.8,0,1020.1,7.2,288,-11.8,0.0,0.00,0.00,11.2,13.2,305,0.16
2025-03-03T08:00,-3.0,41,-7.7,0,1020.8,7.8,328,-14.3,-0.2,0.00,0.00,19.4,12.2,332,0.29
2025-03-03T09:00,-1.7,36,-6.9,0,1021.0,10.6,330,-15.0,-0.1,0.00,0.00,27.7,15.0,331,0.35
2025-03-03T10:00,-0.6,34,-5.5,0,1020.9,9.0,314,-14.5,-0.1,0.00,0.00,27.7,12.9,316,0.39
2025-03-03T11:00,0.5,33,-3.9,0,1020.7,9.4,300,-14.1,-0.0,0.00,0.00,27.7,13.0,301,0.43
2025-03-03T12:00,1.4,34,-2.3,4,1020.3,8.7,291,-12.7,0.1,0.00,0.00,27.0,11.9,293,0.44
2025-03-03T13:00,2.5,33,-1.6,14,1019.7,10.8,285,-12.2,0.2,0.00,0.00,29.9,15.0,287,0.49
2025-03-03T14:00,3.5,31,-1.2,49,1019.2,12.8,292,-12.0,0.3,0.00,0.00,32.0,17.9,289,0.54
2025-03-03T15:00,3.4,33,-2.0,12,1018.9,14.1,289,-11.3,0.4,0.00,0.00,34.6,20.0,289,0.52
2025-03-03T16:00,2.5,38,-2.7,26,1018.8,13.0,273,-10.4,0.4,0.00,0.00,33.8,18.9,278,0.45
2025-03-03T17:00,1.8,42,-2.9,1,1019.0,9.7,266,-9.9,0.5,0.00,0.00,29.9,17.0,274,0.41
2025-03-03T18:00,-1.0,56,-4.6,13,1019.1,3.0,213,-8.7,0.4,0.00,0.00,20.9,8.4,247,0.25
2025-03-03T19:00,-1.4,56,-5.5,31,1019.6,6.3,198,-9.0,0.4,0.00,0.00,10.8,13.5,209,0.24
2025-03-03T20:00,-0.8,48,-5.5,34,1019.7,9.7,209,-10.5,0.8,0.00,0.00,16.2,18.8,216,0.30
2025-03-03T21:00,-1.3,49,-6.3,30,1020.1,11.4,205,-10.7,0.7,0.00,0.00,19.4,23.6,211,0.28
2025-03-03T22:00,-2.0,53,-6.8,1,1020.2,10.6,212,-10.2,0.7,0.00,0.00,19.8,23.3,219,0.25
2025-03-03T23:00,-2.2,60,-7.0,2,1020.1,10.8,210,-9.0,0.6,0.00,0.00,19.8,23.7,213,0.21
2025-03-04T00:00,-2.3,65,-7.0,0,1019.9,10.7,203,-8.0,0.5,0.00,0.00,19.8,23.7,207,0.18
2025-03-04T01:00,-2.2,69,-6.8,1,1020.0,10.6,208,-7.2,0.5,0.00,0.00,19.8,23.4,210,0.16
2025-03-04T02:00,-2.2,71,-6.7,16,1019.9,10.5,207,-6.7,0.5,0.00,0.00,19.1,23.2,210,0.15
2025-03-04T03:00,-2.2,73,-6.7,1,1019.6,10.6,203,-6.4,0.4,0.00,0.00,19.1,23.8,206,0.14
2025-03-04T04:00,-1.8,70,-6.3,0,1019.6,10.8,198,-6.5,0.4,0.00,0.00,19.1,24.4,202,0.16
2025-03-04T05:00,-1.4,68,-6.0,83,1019.4,11.1,196,-6.6,0.4,0.00,0.00,20.2,25.2,199,0.18
2025-03-04T06:00,-0.3,63,-4.9,100,1019.3,11.6,195,-6.4,0.3,0.00,0.00,22.0,25.6,199,0.22
2025-03-04T07:00,0.3,69,-4.3,1,1019.3,12.2,196,-4.8,0.3,0.00,0.00,23.0,26.2,199,0.20
2025-03-04T08:00,3.2,73,-1.1,100,1019.5,13.6,186,-1.3,1.7,0.00,0.00,25.2,32.1,195,0.21
2025-03-04T09:00,5.6,70,1.7,100,1019.2,12.5,192,0.5,2.6,0.00,0.00,27.4,20.9,193,0.28
2025-03-04T10:00,7.0,69,3.1,100,1019.1,13.9,193,1.6,3.5,0.00,0.00,31.3,22.2,195,0.32
2025-03-04T11:00,8.4,65,4.5,94,1018.7,15.1,195,2.1,4.6,0.00,0.00,33.8,22.9,197,0.39
2025-03-04T12:00,10.9,56,6.7,55,1017.5,17.5,199,2.4,6.2,0.00,0.00,40.7,26.1,200,0.58
2025-03-04T13:00,12.5,47,8.4,87,1016.4,18.2,207,1.4,7.6,0.00,0.00,42.8,27.5,209,0.77
2025-03-04T14:00,13.6,41,9.1,46,1015.4,18.2,212,0.7,8.6,0.00,0.00,42.8,28.0,213,0.91
2025-03-04T15:00,14.2,39,9.3,64,1014.7,19.9,215,0.4,9.4,0.00,0.00,44.3,30.5,216,0.99
2025-03-04T16:00,13.7,39,8.8,53,1014.2,19.0,211,-0.0,9.6,0.00,0.00,44.6,30.7,214,0.96
2025-03-04T17:00,12.1,48,8.0,0,1013.9,15.2,191,1.4,9.3,0.00,0.00,41.0,26.3,196,0.74
2025-03-04T18:00,9.4,61,5.2,0,1013.9,16.5,190,2.3,8.4,0.00,0.00,33.1,31.3,194,0.46
2025-03-04T19:00,8.0,63,3.6,0,1014.4,17.0,195,1.4,7.5,0.00,0.00,33.8,33.5,198,0.39
2025-03-04T20:00,7.9,62,3.3,19,1013.7,18.2,194,1.1,6.8,0.00,0.00,36.4,36.0,196,0.40
2025-03-04T21:00,7.8,65,3.3,20,1013.0,17.7,190,1.6,6.3,0.00,0.00,36.0,35.3,192,0.37
2025-03-04T22:00,7.6,70,3.3,29,1012.2,17.6,191,2.5,6.0,0.00,0.00,35.3,35.4,192,0.31
2025-03-04T23:00,7.7,72,3.5,0,1011.7,17.5,195,3.0,5.9,0.00,0.00,35.3,35.3,198,0.29
2025-03-05T00:00,8.2,73,4.1,1,1011.3,18.4,194,3.7,5.9,0.00,0.00,36.4,36.6,196,0.29
2025-03-05T01:00,8.9,74,4.9,1,1010.8,18.4,196,4.6,6.0,0.00,0.00,36.4,36.1,199,0.29
2025-03-05T02:00,9.6,72,5.5,27,1010.4,19.3,201,4.8,6.3,0.00,0.00,38.9,37.3,203,0.33
2025-03-05T03:00,9.9,73,6.0,100,1009.6,18.8,197,5.3,6.6,0.00,0.00,39.6,36.2,199,0.33
2025-03-05T04:00,9.8,79,6.1,100,1009.1,19.0,195,6.4,6.8,0.00,0.00,38.2,36.0,197,0.25
2025-03-05T05:00,10.0,83,6.5,100,1008.3,19.2,186,7.2,7.0,0.00,0.00,39.6,35.8,188,0.21
2025-03-05T06:00,10.3,81,6.6,100,1008.4,20.0,188,7.1,7.3,0.00,0.00,40.7,36.2,190,0.24
2025-03-05T07:00,10.9,79,7.1,100,1008.0,20.9,184,7.3,7.6,0.00,0.00,43.6,37.5,187,0.28
2025-03-05T08:00,12.4,72,8.6,100,1007.5,22.0,183,7.4,8.4,0.00,0.00,47.5,38.5,185,0.41
2025-03-05T09:00,12.8,70,9.1,100,1006.3,20.9,178,7.5,8.9,0.00,0.00,46.4,36.5,180,0.44
2025-03-05T10:00,13.7,68,10.4,100,1005.3,18.9,166,8.0,9.6,0.00,0.00,44.6,30.3,169,0.50
2025-03-05T11:00,13.8,71,10.5,100,1004.1,20.0,165,8.6,10.1,0.00,0.00,42.1,31.8,166,0.46
2025-03-05T12:00,13.6,71,10.2,100,1002.8,20.1,157,8.3,10.5,0.00,0.00,43.6,32.5,160,0.46
2025-03-05T13:00,13.1,74,9.5,100,1000.5,22.1,150,8.5,10.6,0.00,0.00,45.7,36.1,153,0.40
2025-03-05T14:00,13.0,75,9.5,100,998.2,22.0,149,8.8,10.7,0.00,0.00,45.7,37.4,152,0.37
2025-03-05T15:00,12.6,82,8.5,100,996.6,27.3,157,9.6,10.7,0.40,0.00,57.2,46.1,160,0.26
2025-03-05T16:00,12.3,84,7.7,100,995.8,31.0,169,9.7,10.5,0.40,0.00,69.1,53.4,171,0.23
2025-03-05T17:00,11.1,97,6.9,100,994.1,30.6,166,10.7,10.2,1.30,0.00,71.6,53.1,168,0.04
2025-03-05T18:00,11.1,97,7.1,100,993.6,29.0,169,10.7,10.0,4.50,0.00,70.9,50.5,171,0.03
2025-03-05T19:00,11.1,98,7.8,100,992.6,24.6,168,10.8,9.9,7.10,0.00,58.3,43.6,170,0.03
2025-03-05T20:00,11.6,98,9.4,100,990.9,17.4,159,11.3,10.4,6.40,0.00,45.7,32.8,164,0.02
2025-03-05T21:00,10.9,99,9.5,100,990.1,11.4,183,10.8,10.1,7.90,0.00,33.1,22.2,191,0.01
2025-03-05T22:00,11.3,98,8.6,100,987.7,20.4,171,11.0,10.0,3.70,0.00,40.3,36.8,173,0.02
2025-03-05T23:00,12.1,97,9.0,93,986.5,24.6,189,11.6,10.2,0.50,0.00,50.8,43.1,190,0.05
2025-03-06T00:00,12.0,98,9.2,100,985.9,22.7,191,11.6,10.3,0.70,0.00,48.6,39.7,195,0.03
2025-03-06T01:00,11.7,99,9.6,100,985.6,17.7,192,11.5,10.4,0.00,0.00,45.0,31.9,195,0.02
2025-03-06T02:00,11.4,99,9.4,100,985.7,15.9,202,11.3,10.3,0.00,0.00,34.6,29.3,205,0.01
2025-03-06T03:00,11.3,100,9.4,100,985.7,15.6,234,11.2,10.3,0.40,0.00,31.3,28.4,239,0.00
2025-03-06T04:00,10.2,95,7.2,100,986.8,19.3,275,9.4,10.0,0.20,0.00,38.5,33.2,279,0.06
2025-03-06T05:00,8.7,87,5.2,100,987.5,17.7,282,6.7,9.3,0.00,0.00,38.5,30.6,285,0.14
2025-03-06T06:00,7.9,74,3.9,3,987.6,17.1,287,3.5,8.7,0.00,0.00,35.3,29.9,290,0.28
2025-03-06T07:00,6.4,71,2.1,2,988.1,16.7,284,1.6,8.0,0.00,0.00,35.3,29.4,287,0.28
2025-03-06T08:00,9.1,78,5.8,93,987.9,15.1,290,5.5,9.4,0.00,0.00,32.0,25.7,294,0.26
2025-03-06T09:00,9.6,64,5.0,70,988.5,20.7,294,3.1,9.5,0.00,0.00,45.4,31.8,296,0.43
2025-03-06T10:00,9.3,60,4.4,44,988.8,21.7,295,1.9,9.8,0.00,0.00,49.3,32.8,296,0.47
2025-03-06T11:00,9.4,56,4.1,45,988.7,22.7,293,1.1,10.0,0.00,0.00,51.1,34.2,294,0.52
2025-03-06T12:00,9.9,53,4.6,100,988.4,23.1,293,0.7,10.4,0.00,0.00,52.9,34.7,294,0.57
2025-03-06T13:00,9.6,50,4.0,98,988.3,23.4,291,-0.4,10.2,0.00,0.00,52.6,35.7,293,0.60
2025-03-06T14:00,10.4,44,4.4,7,988.1,24.9,291,-1.3,10.3,0.00,0.00,54.0,38.2,292,0.70
2025-03-06T15:00,9.8,45,3.5,1,988.4,27.2,287,-1.6,10.5,0.00,0.00,59.8,41.4,289,0.67
2025-03-06T16:00,9.3,41,2.7,1,988.6,27.5,286,-3.3,10.2,0.00,0.00,60.8,42.9,288,0.70
2025-03-06T17:00,7.5,44,0.6,93,989.8,29.0,293,-4.0,9.6,0.00,0.00,65.5,45.3,295,0.59
