time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-10-08T09:00,6.5,92,4.9,0,999.3,3.1,77,5.2,8.6,0.00,0.00,8.3,5.1,10,0.08
2024-10-08T10:00,5.0,98,3.0,12,999.0,5.2,78,4.7,8.0,0.00,0.00,7.6,2.3,58,0.02
2024-10-08T11:00,5.3,96,3.5,10,999.2,4.1,88,4.8,7.5,0.00,0.00,7.6,3.6,110,0.03
2024-10-08T12:00,6.9,92,4.8,12,999.6,6.8,101,5.7,7.8,0.00,0.00,12.2,6.1,124,0.08
2024-10-08T13:00,8.9,89,7.2,0,1000.6,7.3,136,7.2,7.9,0.00,0.00,16.9,12.5,152,0.12
2024-10-08T14:00,10.7,73,8.6,5,1000.5,7.8,165,6.1,9.5,0.00,0.00,21.2,10.8,169,0.35
2024-10-08T15:00,12.2,60,9.9,25,1000.1,7.2,181,4.7,10.9,0.00,0.00,22.0,9.9,183,0.56
2024-10-08T16:00,13.4,53,11.1,34,999.4,7.3,210,4.1,12.0,0.00,0.00,21.2,9.8,208,0.72
2024-10-08T17:00,13.8,52,11.2,37,998.9,8.3,214,4.1,12.8,0.00,0.00,23.8,11.3,216,0.76
2024-10-08T18:00,13.7,53,11.0,39,998.3,9.3,207,4.3,13.3,0.00,0.00,27.0,12.7,212,0.74
2024-10-08T19:00,14.1,52,11.6,51,997.8,8.2,209,4.3,13.5,0.00,0.00,24.8,11.5,209,0.78
2024-10-08T20:00,14.0,55,11.8,44,997.7,7.4,227,5.1,13.6,0.00,0.00,23.8,11.2,222,0.73
2024-10-08T21:00,10.7,81,8.1,100,998.5,13.3,272,7.5,12.8,1.50,0.00,28.8,21.8,273,0.25
2024-10-08T22:00,10.1,87,9.0,40,998.4,4.2,83,8.0,11.7,0.30,0.00,27.4,4.7,58,0.17
2024-10-08T23:00,8.6,95,6.8,14,998.8,8.7,117,7.8,10.7,0.00,0.00,15.5,10.5,139,0.06
2024-10-09T00:00,7.5,97,5.7,3,998.7,7.3,100,7.0,9.9,0.00,0.00,16.2,6.6,127,0.04
2024-10-09T01:00,8.2,90,6.6,59,999.3,5.0,49,6.6,9.5,1.20,0.00,16.6,4.0,8,0.11
2024-10-09T02:00,7.3,96,4.8,1,998.9,11.7,108,6.7,9.2,0.00,0.00,22.3,13.9,131,0.04
2024-10-09T03:00,6.9,93,5.0,79,998.7,6.4,137,5.8,8.8,0.00,0.00,22.0,14.2,172,0.07
2024-10-09T04:00,7.5,87,6.0,67,998.9,3.4,108,5.5,8.3,0.00,0.00,13.3,4.6,169,0.13
2024-10-09T05:00,7.5,88,5.8,94,999.2,4.8,158,5.7,8.3,2.50,0.00,15.5,10.3,199,0.12
2024-10-09T06:00,7.8,89,6.3,79,998.9,4.0,162,6.1,8.4,2.90,0.00,9.4,9.1,197,0.11
2024-10-09T07:00,7.6,90,6.1,100,998.8,3.7,166,6.1,7.9,3.60,0.00,12.2,6.2,206,0.11
2024-10-09T08:00,5.9,100,4.3,98,998.9,4.6,281,5.9,7.8,3.60,0.00,7.2,7.3,263,0.00
2024-10-09T09:00,5.1,100,3.1,94,998.9,6.1,203,5.1,7.5,2.60,0.00,7.6,8.2,232,0.00
2024-10-09T10:00,4.8,100,2.5,59,999.1,7.2,174,4.8,7.2,1.00,0.00,10.1,9.3,202,0.00
2024-10-09T11:00,5.8,99,3.9,78,999.4,5.8,176,5.7,7.2,0.30,0.00,10.1,13.6,191,0.01
2024-10-09T12:00,7.0,94,4.9,76,999.7,8.4,161,6.1,7.5,0.10,0.00,15.5,14.6,175,0.06
2024-10-09T13:00,8.0,94,6.0,42,999.8,8.3,166,7.0,7.7,0.00,0.00,19.4,15.4,175,0.07
2024-10-09T14:00,9.6,91,8.0,30,999.8,7.9,184,8.2,8.8,0.00,0.00,27.4,11.7,184,0.11
2024-10-09T15:00,10.9,77,9.0,48,999.6,8.1,215,7.1,9.9,0.00,0.00,28.8,11.3,217,0.30
2024-10-09T16:00,11.4,67,8.8,100,999.6,9.8,244,5.4,10.6,0.10,0.00,29.5,13.3,249,0.45
2024-10-09T17:00,11.1,62,7.9,100,999.5,13.0,266,4.1,10.7,0.20,0.00,32.0,18.4,266,0.50
2024-10-09T18:00,10.0,70,7.1,100,999.2,11.6,286,4.7,10.5,0.30,0.00,33.5,17.8,286,0.37
2024-10-09T19:00,10.1,69,7.8,100,999.2,7.5,307,4.6,10.4,0.30,0.00,26.6,11.5,305,0.39
2024-10-09T20:00,9.7,78,8.2,99,999.2,3.7,14,6.1,10.3,0.30,0.00,15.5,5.1,10,0.26
2024-10-09T21:00,9.2,89,7.7,55,998.8,5.8,95,7.4,10.2,0.10,0.00,13.3,8.6,92,0.13
2024-10-09T22:00,8.2,94,6.5,77,998.9,7.5,114,7.3,9.8,0.00,0.00,14.8,11.7,115,0.06
2024-10-09T23:00,7.0,96,4.9,79,999.2,8.8,121,6.4,9.2,0.00,0.00,15.8,13.2,133,0.04
2024-10-10T00:00,6.6,97,4.8,84,999.7,5.9,133,6.1,8.7,0.10,0.00,15.8,8.9,172,0.03
2024-10-10T01:00,8.0,90,6.7,63,1000.3,2.9,338,6.4,8.9,0.20,0.00,6.5,7.8,314,0.11
2024-10-10T02:00,7.1,96,4.7,96,1001.1,10.6,336,6.5,8.7,0.40,0.00,20.9,19.0,337,0.04
2024-10-10T03:00,7.6,93,5.4,80,1001.0,9.6,317,6.6,8.5,0.10,0.00,19.4,17.5,320,0.07
2024-10-10T04:00,6.7,91,3.6,82,1001.5,14.0,318,5.4,8.1,1.20,0.00,27.4,24.3,320,0.08
2024-10-10T05:00,6.7,94,3.6,95,1001.7,13.7,309,5.7,7.9,0.40,0.00,26.6,23.2,309,0.06
2024-10-10T06:00,6.3,100,3.5,99,1001.7,12.5,305,6.2,7.8,0.30,0.00,26.6,22.8,306,0.00
2024-10-10T07:00,6.8,92,3.5,99,1001.8,15.4,305,5.7,7.7,0.30,0.00,28.1,25.5,307,0.08
2024-10-10T08:00,6.7,94,3.5,100,1002.3,15.0,305,5.8,7.7,0.60,0.00,31.3,25.2,307,0.06
2024-10-10T09:00,6.7,93,3.7,91,1002.7,13.3,311,5.7,7.6,0.30,0.00,28.8,22.6,311,0.07
2024-10-10T10:00,7.0,92,3.5,57,1002.9,16.7,311,5.8,7.5,0.10,0.00,32.8,28.1,311,0.08
2024-10-10T11:00,6.3,93,2.4,63,1003.6,19.0,313,5.2,7.4,0.40,0.00,36.4,30.7,314,0.07
2024-10-10T12:00,6.2,94,2.5,100,1004.4,17.6,313,5.3,7.4,0.10,0.00,36.4,28.5,314,0.06
2024-10-10T13:00,7.2,91,3.6,82,1004.8,18.1,307,5.9,8.0,0.20,0.00,36.4,28.8,307,0.09
2024-10-10T14:00,8.1,79,4.4,96,1005.3,17.0,306,4.7,8.3,0.00,0.00,42.8,25.1,307,0.23
2024-10-10T15:00,9.0,70,4.8,94,1005.0,19.0,305,3.8,8.9,0.00,0.00,43.6,27.2,305,0.34
2024-10-10T16:00,9.7,63,5.4,100,1004.9,18.6,308,3.1,9.4,0.00,0.00,43.6,26.7,307,0.44
2024-10-10T17:00,10.1,60,5.3,100,1004.7,21.8,309,2.7,9.9,0.10,0.00,47.5,31.1,309,0.49
2024-10-10T18:00,9.9,63,5.0,100,1004.5,22.9,312,3.1,10.0,0.00,0.00,50.8,33.8,312,0.46
2024-10-10T19:00,10.1,63,5.4,100,1004.5,22.0,312,3.3,10.2,0.00,0.00,50.4,32.5,312,0.46
2024-10-10T20:00,10.1,63,5.2,100,1004.5,23.2,311,3.3,10.2,0.10,0.00,52.2,34.7,311,0.46
2024-10-10T21:00,10.0,68,5.6,100,1004.6,20.6,310,4.3,10.2,0.00,0.00,48.6,32.1,310,0.40
2024-10-10T22:00,10.3,64,6.0,100,1004.8,20.1,314,3.9,10.2,0.00,0.00,43.2,31.7,315,0.45
2024-10-10T23:00,10.5,61,5.9,100,1005.3,20.9,309,3.3,10.3,0.00,0.00,43.2,33.2,310,0.50
2024-10-11T00:00,10.5,63,6.3,100,1005.5,18.7,306,3.6,10.3,0.00,0.00,42.5,30.0,308,0.48
2024-10-11T01:00,9.6,68,6.0,78,1006.2,15.4,297,4.1,10.3,0.00,0.00,34.2,25.6,299,0.38
2024-10-11T02:00,9.7,69,5.9,99,1006.2,17.0,302,4.2,10.2,0.00,0.00,34.9,27.8,304,0.38
2024-10-11T03:00,9.6,69,5.8,81,1005.9,17.3,304,4.2,10.1,0.00,0.00,36.7,28.2,305,0.37
2024-10-11T04:00,9.5,71,6.0,100,1005.5,15.5,301,4.4,10.1,0.00,0.00,35.3,25.5,303,0.35
2024-10-11T05:00,9.7,70,6.2,100,1005.4,15.4,305,4.5,10.1,0.00,0.00,31.3,25.7,307,0.37
2024-10-11T06:00,9.6,71,6.3,100,1005.3,13.9,304,4.5,10.1,0.00,0.00,31.3,23.6,306,0.35
2024-10-11T07:00,9.4,72,6.2,90,1004.9,12.8,298,4.6,10.0,0.00,0.00,27.7,21.7,301,0.33
2024-10-11T08:00,9.1,73,6.2,100,1004.8,11.3,288,4.6,10.0,0.00,0.00,24.8,19.9,293,0.31
2024-10-11T09:00,8.8,75,5.8,100,1004.9,11.9,280,4.7,9.8,0.00,0.00,22.7,20.3,285,0.28
2024-10-11T10:00,8.7,77,5.7,100,1005.1,12.3,277,4.9,9.8,0.00,0.00,24.5,20.8,280,0.26
2024-10-11T11:00,8.9,76,6.1,100,1005.1,11.5,280,5.0,9.7,0.00,0.00,24.5,19.7,282,0.27
2024-10-11T12:00,9.4,75,6.6,100,1005.3,11.4,286,5.2,9.8,0.00,0.00,23.0,19.5,289,0.30
2024-10-11T13:00,10.4,70,7.3,45,1005.4,13.1,279,5.1,10.2,0.00,0.00,29.9,19.8,280,0.38
2024-10-11T14:00,11.3,65,8.1,27,1005.3,13.3,283,4.9,10.8,0.00,0.00,33.5,19.0,283,0.47
2024-10-11T15:00,12.4,62,9.8,3,1004.3,10.1,270,5.3,11.5,0.00,0.00,31.3,14.0,271,0.55
2024-10-11T16:00,13.8,57,11.2,46,1003.5,10.8,274,5.5,12.3,0.00,0.00,27.7,15.1,271,0.67
2024-10-11T17:00,15.7,49,12.6,24,1002.2,12.8,281,4.9,13.1,0.00,0.00,30.6,18.1,276,0.91
2024-10-11T18:00,16.2,51,13.6,12,1000.9,11.2,252,6.0,13.8,0.00,0.00,31.3,15.9,252,0.91
2024-10-11T19:00,16.8,48,13.7,6,999.7,14.3,243,5.9,14.4,0.00,0.00,33.5,20.8,244,0.99
2024-10-11T20:00,17.0,47,13.8,39,998.5,14.8,234,5.7,14.7,0.00,0.00,34.6,22.1,236,1.02
2024-10-11T21:00,15.7,58,13.2,27,997.7,13.0,194,7.5,14.6,0.00,0.00,33.5,21.7,194,0.74
2024-10-11T22:00,13.6,63,11.0,8,996.7,12.7,168,6.7,14.0,0.00,0.00,26.6,24.8,180,0.58
2024-10-11T23:00,13.3,60,10.5,13,996.0,12.4,171,5.8,13.4,0.00,0.00,24.1,26.5,185,0.61
2024-10-12T00:00,13.1,61,10.2,2,995.7,13.2,177,5.8,13.1,0.00,0.00,24.5,27.4,190,0.59
2024-10-12T01:00,12.7,62,9.1,35,995.5,17.3,182,5.6,13.0,0.00,0.00,33.5,33.4,187,0.56
2024-10-12T02:00,12.5,65,9.4,72,995.1,14.6,181,6.1,12.8,0.00,0.00,33.5,29.4,187,0.51
2024-10-12T03:00,12.2,68,9.0,88,994.5,16.4,179,6.6,12.6,0.00,0.00,31.7,31.1,188,0.45
2024-10-12T04:00,12.1,72,8.8,45,992.7,17.8,172,7.2,12.5,0.00,0.00,34.2,35.0,177,0.39
2024-10-12T05:00,12.5,72,8.8,58,991.7,21.0,187,7.6,12.5,0.00,0.00,41.8,39.4,188,0.40
2024-10-12T06:00,12.5,71,9.0,91,991.7,19.9,185,7.3,12.6,0.00,0.00,41.8,37.2,188,0.43
2024-10-12T07:00,12.5,73,9.7,79,991.4,15.4,194,7.7,12.5,0.10,0.00,40.0,28.7,196,0.40
2024-10-12T08:00,13.9,87,11.1,59,991.9,23.1,280,11.7,12.5,1.00,0.00,40.3,39.0,281,0.21
2024-10-12T09:00,13.5,83,8.7,69,993.4,34.7,307,10.7,12.7,0.20,0.00,67.3,54.7,307,0.26
2024-10-12T10:00,12.1,74,6.5,58,995.3,34.2,316,7.5,12.5,0.00,0.00,71.3,53.7,317,0.37
2024-10-12T11:00,10.9,71,5.3,7,996.8,31.4,319,5.9,12.2,0.00,0.00,70.9,49.6,320,0.38
2024-10-12T12:00,10.3,66,4.8,9,998.5,28.7,319,4.3,11.9,0.00,0.00,65.2,45.0,319,0.42
2024-10-12T13:00,9.8,64,4.4,5,999.4,26.8,322,3.4,12.2,0.00,0.00,66.6,40.5,321,0.43
2024-10-12T14:00,10.4,61,5.4,7,1000.2,23.5,323,3.1,12.1,0.00,0.00,58.3,34.5,322,0.50
2024-10-12T15:00,11.0,56,6.1,25,1000.9,22.4,323,2.5,12.3,0.00,0.00,52.9,32.4,322,0.59
2024-10-12T16:00,11.1,54,6.0,27,1001.5,23.0,320,2.0,12.5,0.00,0.00,52.6,33.2,319,0.61
2024-10-12T17:00,11.1,52,5.8,28,1001.6,23.9,316,1.6,12.6,0.00,0.00,54.7,34.2,315,0.64
2024-10-12T18:00,11.7,47,6.3,51,1001.6,23.7,315,0.8,12.8,0.00,0.00,54.7,34.2,314,0.73
2024-10-12T19:00,12.1,44,6.7,61,1001.6,22.4,312,0.2,12.9,0.00,0.00,54.0,32.5,312,0.79
2024-10-12T20:00,12.0,45,7.1,11,1001.4,19.7,314,0.3,12.9,0.00,0.00,50.8,28.9,313,0.78
2024-10-12T21:00,11.4,50,7.4,1,1001.4,15.0,321,1.3,12.7,0.00,0.00,43.9,23.4,320,0.68
2024-10-12T22:00,10.2,55,6.5,0,1001.9,12.7,314,1.4,12.2,0.00,0.00,31.3,22.5,313,0.57
2024-10-12T23:00,9.5,57,5.5,1,1002.6,14.0,311,1.3,11.6,0.00,0.00,25.9,25.2,308,0.51
2024-10-13T00:00,9.2,58,5.4,0,1002.9,13.7,308,1.4,11.2,0.00,0.00,26.6,24.7,306,0.49
2024-10-13T01:00,8.4,64,5.1,1,1004.0,10.7,318,2.0,10.6,0.00,0.00,21.6,20.2,314,0.40
2024-10-13T02:00,8.1,66,5.1,83,1004.2,8.7,318,2.1,10.1,0.00,0.00,18.7,18.0,313,0.37
2024-10-13T03:00,7.9,66,5.0,8,1003.8,7.6,322,2.0,9.2,0.00,0.00,14.0,17.1,316,0.36
2024-10-13T04:00,7.5,68,4.8,99,1003.5,6.4,322,1.9,8.6,0.00,0.00,13.0,15.5,316,0.34
2024-10-13T05:00,6.9,75,4.2,100,1003.2,7.1,300,2.7,8.2,0.00,0.00,10.4,10.6,302,0.25
2024-10-13T06:00,8.4,69,6.1,100,1003.1,4.6,244,3.1,8.4,0.00,0.00,9.4,10.3,263,0.34
2024-10-13T07:00,8.2,73,6.2,100,1003.1,4.0,270,3.7,8.6,0.00,0.00,8.3,10.6,267,0.29
2024-10-13T08:00,8.4,71,6.3,100,1002.9,3.9,294,3.5,8.6,0.00,0.00,7.2,7.5,287,0.32
2024-10-13T09:00,7.0,84,5.5,100,1002.8,1.3,90,4.4,8.4,0.00,0.00,5.0,1.6,276,0.17
2024-10-13T10:00,6.3,86,4.1,100,1002.8,6.0,107,4.1,8.2,0.00,0.00,9.4,5.9,157,0.14
2024-10-13T11:00,6.5,84,4.2,96,1002.9,6.2,120,4.0,8.3,0.00,0.00,11.5,10.2,170,0.16
2024-10-13T12:00,6.7,78,3.9,96,1002.9,8.4,138,3.1,8.2,0.00,0.00,15.8,14.3,174,0.22
2024-10-13T13:00,8.2,66,5.3,86,1003.1,8.4,169,2.3,7.9,0.00,0.00,19.8,16.6,176,0.37
2024-10-13T14:00,9.7,65,6.9,100,1003.1,9.3,188,3.4,8.9,0.00,0.00,23.4,13.3,190,0.43
2024-10-13T15:00,10.0,66,7.4,100,1002.5,8.1,183,4.0,9.6,0.00,0.00,23.4,11.6,184,0.41
2024-10-13T16:00,10.9,62,8.7,100,1001.4,5.2,174,3.9,10.3,0.00,0.00,19.8,7.5,172,0.50
2024-10-13T17:00,11.7,58,9.8,100,1000.6,3.6,200,3.8,10.9,0.00,0.00,16.6,4.7,196,0.58
2024-10-13T18:00,11.6,59,9.7,100,1000.2,3.4,238,3.8,11.2,0.00,0.00,14.8,4.5,230,0.57
2024-10-13T19:00,11.2,63,9.3,100,1000.2,4.0,297,4.5,11.2,0.00,0.00,11.5,5.2,292,0.49
2024-10-13T20:00,10.0,79,8.6,100,999.3,4.0,27,6.5,10.9,0.30,0.00,10.4,6.6,9,0.26
2024-10-13T21:00,9.6,86,7.9,100,998.9,6.9,37,7.3,10.6,0.10,0.00,12.6,12.7,27,0.17
2024-10-13T22:00,9.1,86,6.9,100,999.3,9.8,30,6.8,10.2,0.30,0.00,17.6,17.8,27,0.17
2024-10-13T23:00,7.7,100,5.5,100,999.2,11.2,33,7.6,9.5,0.70,0.00,23.4,22.1,34,0.00
2024-10-14T00:00,7.4,100,5.1,100,999.2,11.0,41,7.3,9.0,0.60,0.00,22.0,21.8,42,0.00
2024-10-14T01:00,7.3,100,5.6,100,999.8,6.5,88,7.2,8.7,0.40,0.00,11.9,14.4,87,0.00
2024-10-14T02:00,7.2,94,5.0,100,999.0,8.5,73,6.3,8.4,0.30,0.00,16.2,16.0,73,0.06
2024-10-14T03:00,6.8,95,4.6,100,998.5,8.9,63,6.1,8.1,0.00,0.00,16.6,16.1,68,0.05
2024-10-14T04:00,6.6,95,4.6,100,997.9,6.9,67,5.9,7.9,0.60,0.00,16.6,12.8,76,0.05
2024-10-14T05:00,6.2,100,4.1,100,997.0,8.3,42,6.2,7.8,0.30,0.00,16.2,16.3,53,0.00
2024-10-14T06:00,6.0,100,3.7,100,996.3,9.1,51,6.0,7.6,0.30,0.00,19.1,18.3,56,0.00
2024-10-14T07:00,5.7,100,3.3,100,995.5,9.7,55,5.7,7.4,0.30,0.00,21.6,19.3,57,0.00
2024-10-14T08:00,5.6,100,3.3,100,994.8,8.6,51,5.6,7.2,0.20,0.00,18.7,17.0,57,0.00
2024-10-14T09:00,5.6,100,3.4,100,994.5,7.7,36,5.6,7.1,0.30,0.00,16.9,15.9,42,0.00
2024-10-14T10:00,5.6,100,3.0,100,994.2,10.1,35,5.6,7.0,1.70,0.00,19.8,19.4,36,0.00
2024-10-14T11:00,5.5,100,2.6,100,993.9,12.1,43,5.4,6.9,1.90,0.00,24.8,22.8,43,0.00
2024-10-14T12:00,5.7,95,2.7,100,993.7,12.5,35,5.0,6.8,0.50,0.00,24.8,21.5,36,0.04
2024-10-14T13:00,5.8,100,3.9,100,993.3,5.9,43,5.7,7.0,0.60,0.00,18.4,12.8,52,0.00
2024-10-14T14:00,6.2,96,3.7,100,992.6,9.6,41,5.5,7.1,0.30,0.00,19.8,15.5,44,0.04
2024-10-14T15:00,5.9,100,3.5,100,992.1,9.5,33,5.9,7.1,0.20,0.00,22.7,16.4,36,0.00
2024-10-14T16:00,6.5,100,4.0,100,991.7,10.6,24,6.4,7.3,0.60,0.00,24.5,16.3,26,0.00
2024-10-14T17:00,6.7,100,4.3,100,991.7,10.9,6,6.6,7.5,1.00,0.00,23.8,16.7,8,0.00
2024-10-14T18:00,5.9,100,2.7,100,991.5,15.3,360,5.9,7.3,1.10,0.00,31.0,23.5,4,0.00
2024-10-14T19:00,4.8,100,1.0,100,992.2,18.0,351,4.8,6.9,1.40,0.00,38.2,27.5,354,0.00
2024-10-14T20:00,4.1,100,0.1,100,992.8,17.9,347,4.0,6.4,1.60,0.00,39.2,27.6,348,0.00
2024-10-14T21:00,3.6,100,-0.6,100,993.5,18.7,353,3.6,5.9,1.70,0.00,39.6,30.9,354,0.00
2024-10-14T22:00,3.7,100,-0.5,100,994.1,18.6,357,3.7,5.6,1.30,0.00,40.3,30.8,359,0.00
2024-10-14T23:00,4.3,100,0.3,100,994.9,18.6,354,4.3,5.6,0.70,0.00,38.2,31.4,355,0.00
2024-10-15T00:00,5.5,95,1.4,100,995.6,19.4,354,4.7,5.9,0.20,0.00,41.0,32.9,355,0.05
2024-10-15T01:00,5.7,95,2.7,97,996.2,12.9,340,5.0,6.3,0.00,0.00,32.0,21.7,341,0.04
2024-10-15T02:00,6.2,94,3.0,99,996.4,14.0,325,5.2,6.5,0.10,0.00,32.8,24.3,328,0.06
2024-10-15T03:00,6.5,93,3.4,68,996.1,13.7,326,5.4,6.6,0.10,0.00,33.1,23.1,329,0.07
2024-10-15T04:00,6.2,90,3.0,21,995.9,13.5,301,4.7,6.6,0.30,0.00,30.6,23.5,303,0.10
2024-10-15T05:00,5.9,93,2.2,9,996.1,16.5,302,4.8,6.5,0.00,0.00,31.0,28.3,305,0.07
2024-10-15T06:00,5.6,93,2.0,12,996.3,15.9,304,4.5,6.3,0.00,0.00,32.0,27.5,308,0.06
2024-10-15T07:00,5.3,93,1.8,19,996.1,14.9,311,4.3,6.2,0.00,0.00,30.6,25.7,313,0.06
2024-10-15T08:00,5.2,92,1.6,22,995.9,15.1,309,4.1,6.1,0.00,0.00,29.5,26.1,312,0.07
2024-10-15T09:00,5.2,92,1.6,51,996.4,14.7,301,3.9,6.1,0.00,0.00,29.2,24.9,304,0.07
2024-10-15T10:00,5.3,90,1.8,63,996.9,14.0,292,3.8,6.1,0.10,0.00,29.2,23.6,294,0.09
2024-10-15T11:00,5.2,89,1.8,51,997.1,13.1,286,3.5,6.1,0.00,0.00,27.4,22.3,288,0.10
2024-10-15T12:00,5.5,87,2.1,63,997.5,13.5,286,3.5,6.2,0.10,0.00,25.6,22.6,289,0.12
2024-10-15T13:00,6.2,86,2.6,99,997.6,15.5,295,4.1,6.4,0.10,0.00,31.3,22.8,297,0.13
2024-10-15T14:00,6.6,79,2.4,92,997.5,18.4,293,3.2,6.7,0.20,0.00,43.6,27.0,293,0.21
2024-10-15T15:00,7.4,70,3.0,100,996.9,18.6,288,2.4,7.2,0.10,0.00,43.9,26.6,289,0.31
2024-10-15T16:00,8.0,66,3.3,100,996.6,20.0,287,2.0,7.7,0.10,0.00,45.0,28.8,287,0.37
2024-10-15T17:00,8.3,64,3.5,81,996.4,20.8,293,1.8,8.1,0.10,0.00,47.2,30.2,292,0.40
2024-10-15T18:00,7.8,73,3.8,35,995.9,16.8,285,3.2,8.1,0.60,0.00,48.2,25.2,285,0.29
2024-10-15T19:00,9.0,58,4.0,89,995.5,21.3,283,1.2,8.6,0.00,0.00,49.7,30.9,281,0.48
2024-10-15T20:00,8.3,62,3.6,71,995.4,19.6,285,1.5,8.6,0.20,0.00,49.0,29.8,285,0.41
2024-10-15T21:00,7.6,69,3.2,100,995.2,18.2,275,2.3,8.4,0.20,0.00,45.4,30.2,276,0.32
2024-10-15T22:00,7.3,67,2.9,100,995.3,17.4,277,1.6,8.2,0.00,0.00,37.4,28.5,278,0.34
2024-10-15T23:00,6.5,74,2.2,100,995.6,17.7,282,2.3,8.0,0.20,0.00,37.1,28.9,282,0.25
2024-10-16T00:00,5.9,87,1.9,76,995.6,17.8,286,3.9,7.3,0.90,0.00,34.2,29.5,287,0.12
2024-10-16T01:00,4.9,90,1.2,100,995.5,15.5,297,3.4,6.4,0.20,0.00,33.1,25.2,298,0.09
2024-10-16T02:00,4.5,94,-0.0,100,995.6,20.8,305,3.5,6.1,0.80,0.00,40.7,32.6,306,0.05
2024-10-16T03:00,4.7,94,0.9,100,995.6,15.7,307,3.7,5.8,0.30,0.00,40.0,26.1,307,0.06
2024-10-16T04:00,4.7,92,1.0,100,995.5,15.3,300,3.6,5.7,1.20,0.00,32.4,25.3,302,0.07
2024-10-16T05:00,4.4,94,0.3,89,995.7,17.5,306,3.4,5.6,1.10,0.00,33.8,28.0,307,0.05
2024-10-16T06:00,4.2,93,0.3,99,996.2,16.5,307,3.2,5.4,0.20,0.00,33.8,27.4,309,0.06
2024-10-16T07:00,4.9,92,0.6,99,996.3,19.0,310,3.7,5.5,0.20,0.00,37.1,31.6,312,0.07
2024-10-16T08:00,4.8,89,0.2,100,996.8,20.9,316,3.2,5.6,0.10,0.00,42.1,34.2,316,0.09
2024-10-16T09:00,5.1,90,0.5,100,997.6,21.5,313,3.7,5.7,0.20,0.00,42.8,35.3,314,0.09
2024-10-16T10:00,5.1,90,0.5,100,998.3,21.3,314,3.6,5.7,0.30,0.00,43.9,34.4,315,0.08
2024-10-16T11:00,5.5,88,0.8,100,999.1,21.9,312,3.7,5.9,0.10,0.00,43.6,35.3,313,0.11
2024-10-16T12:00,5.6,83,0.5,98,1000.2,24.3,318,3.0,6.0,0.10,0.00,48.2,38.5,319,0.15
2024-10-16T13:00,5.9,75,0.7,89,1001.8,23.0,324,1.7,6.3,0.00,0.00,53.3,34.4,324,0.24
2024-10-16T14:00,6.6,68,1.0,100,1002.6,25.2,326,1.1,6.8,0.10,0.00,55.1,36.9,325,0.31
2024-10-16T15:00,7.0,66,2.0,100,1003.5,21.0,324,1.0,7.1,0.10,0.00,54.7,30.2,323,0.35
2024-10-16T16:00,7.4,64,2.7,100,1004.2,19.2,321,1.0,7.5,0.10,0.00,46.4,27.6,321,0.38
2024-10-16T17:00,7.9,62,3.3,100,1004.8,18.5,315,1.1,7.8,0.00,0.00,42.5,26.3,315,0.40
2024-10-16T18:00,8.0,62,3.5,100,1005.1,17.7,308,1.2,8.0,0.10,0.00,42.1,25.6,309,0.41
2024-10-16T19:00,8.3,61,4.0,100,1005.5,16.5,308,1.3,8.1,0.10,0.00,39.6,24.2,308,0.42
2024-10-16T20:00,8.4,61,3.9,100,1006.1,17.4,310,1.2,8.3,0.00,0.00,37.8,25.5,310,0.44
2024-10-16T21:00,8.4,60,4.1,100,1006.7,16.2,307,1.1,8.3,0.00,0.00,41.4,24.0,307,0.44
2024-10-16T22:00,8.0,61,4.0,100,1007.4,13.9,306,1.0,8.3,0.00,0.00,34.6,23.0,306,0.42
2024-10-16T23:00,8.0,60,4.0,95,1008.2,13.7,304,0.7,8.2,0.00,0.00,28.8,22.9,305,0.43
2024-10-17T00:00,7.6,62,3.7,38,1008.8,13.3,298,0.7,8.1,0.00,0.00,27.7,22.9,299,0.40
2024-10-17T01:00,6.1,71,2.7,5,1009.2,10.4,288,1.3,7.0,0.00,0.00,21.2,19.1,288,0.27
2024-10-17T02:00,5.3,78,2.0,0,1009.7,10.1,301,1.8,6.7,0.00,0.00,18.0,18.0,299,0.20
2024-10-17T03:00,4.9,83,2.3,0,1009.7,6.0,295,2.2,6.0,0.00,0.00,15.8,14.6,294,0.15
2024-10-17T04:00,4.1,86,1.5,0,1009.8,5.8,290,2.0,5.3,0.00,0.00,9.0,12.6,289,0.12
2024-10-17T05:00,5.3,79,2.7,0,1010.3,5.6,248,2.0,4.7,0.00,0.00,10.4,10.1,275,0.19
2024-10-17T06:00,4.4,83,1.9,0,1010.9,4.4,173,1.7,4.2,0.00,0.00,6.8,8.4,251,0.15
2024-10-17T07:00,2.7,88,0.1,0,1011.1,4.4,159,0.9,3.8,0.00,0.00,7.9,9.8,216,0.09
2024-10-17T08:00,2.8,85,-0.3,8,1011.6,7.6,149,0.5,3.6,0.00,0.00,12.2,12.9,188,0.11
2024-10-17T09:00,1.7,88,-1.4,29,1011.8,6.6,133,-0.1,3.5,0.00,0.00,12.6,9.6,188,0.08
